Gross Domestic Product: All Industries by County (Percent Change from Year Ago),,,,,,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GDPALL22031,"De Soto Parish, LA",22031,27,69,27,-24,-14,-6,-30,-6,38,19,-7
GDPALL17039,"De Witt County, IL",17039,4,5,8,3,0,7,-4,6,-3,3,3
GDPALL01049,"DeKalb County, AL",01049,-3,2,-8,6,13,2,6,-5,9,5,-1
GDPALL29063,"DeKalb County, MO",29063,0,5,3,-13,11,2,-4,6,7,2,5
GDPALL13089,"DeKalb County, GA",13089,-1,1,-2,2,1,6,7,5,4,7,2
GDPALL47041,"DeKalb County, TN",47041,-1,11,8,12,10,7,6,-5,-5,-2,1
GDPALL18033,"DeKalb County, IN",18033,-15,18,1,6,7,1,5,2,2,6,2
GDPALL17037,"DeKalb County, IL",17037,-5,5,6,1,7,0,3,3,2,5,1
GDPALL12027,"DeSoto County, FL",12027,1,1,0,-5,8,2,1,1,7,1,8
GDPALL28033,"DeSoto County, MS",28033,1,3,2,7,4,5,8,8,3,6,2
GDPALL48123,"DeWitt County, TX",48123,-22,3,101,92,56,33,-31,-25,8,12,-20
GDPALL48117,"Deaf Smith County, TX",48117,-10,48,24,-9,-7,46,9,1,0,-5,0
GDPALL18029,"Dearborn County, IN",18029,-1,7,8,7,-13,7,10,1,2,2,10
GDPALL18031,"Decatur County, IN",18031,-12,13,-2,10,8,4,1,9,13,4,3
GDPALL19053,"Decatur County, IA",19053,3,1,8,1,1,0,8,5,3,5,5
GDPALL47039,"Decatur County, TN",47039,-1,-2,1,3,1,-7,-1,4,6,6,0
GDPALL13087,"Decatur County, GA",13087,0,-2,-1,1,2,-7,6,3,5,7,9
GDPALL20039,"Decatur County, KS",20039,1,10,23,-20,13,0,-1,14,-34,10,19
GDPALL30023,"Deer Lodge County, MT",30023,4,6,6,7,4,-1,5,2,3,3,7
GDPALL39039,"Defiance County, OH",39039,-19,9,8,4,5,2,-2,8,-1,3,3
GDPALL06015,"Del Norte County, CA",06015,-14,2,4,0,1,4,4,4,2,4,8
GDPALL18035,"Delaware County, IN",18035,-2,11,14,-14,3,2,2,1,3,2,4
GDPALL42045,"Delaware County, PA",42045,0,8,1,6,4,7,2,2,4,6,3
GDPALL39041,"Delaware County, OH",39041,2,7,8,7,5,4,3,7,6,6,4
GDPALL36025,"Delaware County, NY",36025,2,2,-4,4,4,3,3,1,5,2,10
GDPALL40041,"Delaware County, OK",40041,0,16,5,0,0,-1,13,-3,9,2,2
GDPALL19055,"Delaware County, IA",19055,3,15,8,-6,20,3,10,0,4,-1,3
GDPALL48119,"Delta County, TX",48119,4,-1,10,11,17,17,3,11,-15,-2,11
GDPALL26041,"Delta County, MI",26041,1,4,1,2,3,0,2,1,0,5,5
GDPALL08029,"Delta County, CO",08029,-10,0,12,5,-2,-4,-2,-5,2,9,8
GDPALL29065,"Dent County, MO",29065,-1,2,1,4,2,12,2,-4,1,9,5
GDPALL48121,"Denton County, TX",48121,-5,3,5,6,9,10,7,7,9,5,3
GDPALL08031,"Denver County, CO",08031,-3,1,3,5,8,7,7,3,6,7,5
GDPALL19057,"Des Moines County, IA",19057,-4,-2,7,4,12,10,3,1,-3,1,2
GDPALL41017,"Deschutes County, OR",41017,-7,-2,1,6,9,12,12,10,11,7,5
GDPALL05041,"Desha County, AR",05041,7,9,7,-4,9,-10,10,6,-8,2,3
GDPALL31049,"Deuel County, NE",31049,-6,-3,64,-16,8,-19,5,5,-23,56,-12
GDPALL46039,"Deuel County, SD",46039,7,16,20,2,5,-3,-4,-1,9,5,6
GDPALL46041,"Dewey County, SD",46041,-1,19,13,0,9,15,2,-3,-3,-12,6
GDPALL40043,"Dewey County, OK",40043,5,2,21,33,2,3,8,11,-2,12,13
GDPALL48125,"Dickens County, TX",48125,-34,21,5,-6,-7,-7,-26,3,6,5,-6
GDPALL51051,"Dickenson County, VA",51051,-14,5,2,19,-5,4,-4,-7,4,4,11
GDPALL38021,"Dickey County, ND",38021,-20,21,23,-2,-13,11,1,-2,10,-5,23
GDPALL26043,"Dickinson County, MI",26043,1,6,3,6,3,3,-1,5,5,5,1
GDPALL19059,"Dickinson County, IA",19059,3,12,2,10,-3,5,7,-2,4,2,5
GDPALL20041,"Dickinson County, KS",20041,2,-3,3,-2,6,-1,1,4,5,9,5
GDPALL47043,"Dickson County, TN",47043,-4,7,6,8,6,6,8,8,5,3,7
GDPALL45033,"Dillon County, SC",45033,-5,5,3,-1,1,5,3,6,-2,8,8
GDPALL48127,"Dimmit County, TX",48127,-15,71,133,89,78,20,-42,-25,33,23,-14
GDPALL38023,"Divide County, ND",38023,8,-7,24,53,26,-1,-37,-17,14,-17,-9
GDPALL12029,"Dixie County, FL",12029,-5,0,-3,4,22,0,5,3,5,0,10
GDPALL31051,"Dixon County, NE",31051,10,18,-2,-8,4,-5,-1,-6,-6,13,39
GDPALL54017,"Doddridge County, WV",54017,-14,17,27,23,65,128,-17,-15,35,13,6
GDPALL13091,"Dodge County, GA",13091,-3,4,1,2,-2,0,7,1,-2,0,9
GDPALL27039,"Dodge County, MN",27039,-7,11,17,5,4,-12,5,8,-2,7,1
GDPALL55027,"Dodge County, WI",55027,-1,5,6,7,3,2,0,-2,3,3,4
GDPALL31053,"Dodge County, NE",31053,2,3,7,2,6,1,4,1,4,5,3
GDPALL08033,"Dolores County, CO",08033,-3,-3,-1,-43,22,98,-27,-27,9,-6,-9
GDPALL20043,"Doniphan County, KS",20043,-2,-17,8,-5,15,-4,16,-11,9,0,15
GDPALL48129,"Donley County, TX",48129,-6,37,2,-9,35,-14,17,-11,27,8,-4
GDPALL13093,"Dooly County, GA",13093,5,-14,8,-1,-4,3,24,21,-5,-1,15
GDPALL55029,"Door County, WI",55029,-3,4,4,6,1,3,5,3,0,5,5
GDPALL45035,"Dorchester County, SC",45035,-5,8,8,4,-1,2,7,9,7,8,4
GDPALL24019,"Dorchester County, MD",24019,1,3,-6,2,5,4,1,-1,2,0,7
GDPALL13095,"Dougherty County, GA",13095,1,-1,2,3,2,2,2,3,1,4,5
GDPALL55031,"Douglas County, WI",55031,-3,6,-1,6,8,10,1,-5,5,13,-2
GDPALL53017,"Douglas County, WA",53017,8,13,21,-3,-2,0,11,1,5,2,1
GDPALL41019,"Douglas County, OR",41019,-2,1,1,2,3,3,7,6,4,5,5
GDPALL17041,"Douglas County, IL",17041,0,8,8,5,10,2,0,7,1,3,2
GDPALL20045,"Douglas County, KS",20045,2,0,3,2,4,5,4,4,4,4,1
GDPALL08035,"Douglas County, CO",08035,1,1,2,9,4,7,9,3,7,9,8
GDPALL13097,"Douglas County, GA",13097,-5,0,-1,4,7,5,6,8,5,10,5
GDPALL46043,"Douglas County, SD",46043,11,10,16,-1,-18,13,5,7,7,1,27
GDPALL27041,"Douglas County, MN",27041,2,6,2,8,1,-7,8,4,-2,3,4
GDPALL31055,"Douglas County, NE",31055,2,5,8,3,-1,10,5,1,8,2,5
GDPALL32005,"Douglas County, NV",32005,-5,5,0,1,12,4,4,-2,1,7,5
GDPALL29067,"Douglas County, MO",29067,1,4,-25,-2,45,19,-16,-15,-4,5,4
GDPALL35013,"Dona Ana County, NM",35013,7,4,-1,-2,0,4,4,3,1,4,4
GDPALL05043,"Drew County, AR",05043,-3,10,7,4,4,-2,6,4,2,0,2
GDPALL17043,"DuPage County, IL",17043,-1,1,4,5,3,4,6,1,4,4,3
GDPALL18037,"Dubois County, IN",18037,-7,9,5,2,6,7,9,-2,0,4,1
GDPALL19061,"Dubuque County, IA",19061,-3,7,3,17,-3,12,5,-5,4,4,3
GDPALL49013,"Duchesne County, UT",49013,-16,8,12,11,9,8,-27,-14,9,6,-2
GDPALL25007,"Dukes County, MA",25007,7,3,5,10,3,3,5,3,3,6,14
GDPALL31057,"Dundy County, NE",31057,-12,32,12,2,12,-3,15,-3,2,3,6
GDPALL29069,"Dunklin County, MO",29069,-4,6,12,-12,6,-14,8,-4,-4,15,8
GDPALL55033,"Dunn County, WI",55033,0,7,7,8,6,0,-2,2,-1,7,2
GDPALL38025,"Dunn County, ND",38025,20,53,79,70,21,5,-39,-24,17,23,-5
GDPALL37061,"Duplin County, NC",37061,2,-4,-11,-1,5,2,-5,-4,1,-1,0
GDPALL37063,"Durham County, NC",37063,-5,9,4,4,6,0,-1,-3,2,6,7
GDPALL36027,"Dutchess County, NY",36027,2,3,1,3,2,-1,3,2,3,5,4
GDPALL12031,"Duval County, FL",12031,-3,1,0,3,4,4,6,4,5,6,5
GDPALL48131,"Duval County, TX",48131,-45,-8,-8,-6,6,-2,-28,-13,6,10,-3
GDPALL47045,"Dyer County, TN",47045,-5,0,5,3,3,-4,7,4,7,2,6
GDPALL08037,"Eagle County, CO",08037,-14,-7,-2,0,13,8,8,5,6,7,6
GDPALL13099,"Early County, GA",13099,-9,5,16,8,-1,-6,11,-1,0,3,13
GDPALL22033,"East Baton Rouge Parish, LA",22033,4,3,14,2,6,16,1,-10,-6,11,0
GDPALL22035,"East Carroll Parish, LA",22035,19,7,16,23,8,-11,-32,23,-1,-1,2
GDPALL22037,"East Feliciana Parish, LA",22037,13,-5,-2,3,26,0,-9,-6,6,7,6
GDPALL48133,"Eastland County, TX",48133,-9,16,29,17,-6,-1,-15,-10,12,33,0
GDPALL26045,"Eaton County, MI",26045,-1,12,-1,1,8,6,12,6,0,2,4
GDPALL55035,"Eau Claire County, WI",55035,5,4,2,4,1,11,4,3,2,6,3
GDPALL13101,"Echols County, GA",13101,-3,-17,1,-8,9,29,-1,0,5,-23,6
GDPALL48135,"Ector County, TX",48135,-16,15,23,15,5,1,-24,-14,14,21,3
GDPALL35015,"Eddy County, NM",35015,-15,21,16,8,11,12,-13,-9,18,25,12
GDPALL38027,"Eddy County, ND",38027,-30,19,7,53,1,-1,1,-5,5,6,6
GDPALL17045,"Edgar County, IL",17045,-8,5,8,6,15,-5,4,-4,8,3,1
GDPALL37065,"Edgecombe County, NC",37065,70,-25,-22,-7,-4,-1,2,4,4,2,5
GDPALL45037,"Edgefield County, SC",45037,6,8,-1,-6,7,3,3,4,7,-1,6
GDPALL21061,"Edmonson County, KY",21061,-2,11,0,5,2,4,4,1,5,0,7
GDPALL46045,"Edmunds County, SD",46045,-10,-16,69,-14,32,-9,-15,-17,-7,58,-13
GDPALL48137,"Edwards County, TX",48137,-45,-3,-4,-19,15,-1,-17,-15,7,2,2
GDPALL20047,"Edwards County, KS",20047,8,-4,17,-7,25,-9,21,-1,-14,-4,-6
GDPALL17047,"Edwards County, IL",17047,-20,28,13,19,-5,-6,6,1,9,0,5
GDPALL17049,"Effingham County, IL",17049,-2,8,6,3,1,2,0,4,9,5,3
GDPALL13103,"Effingham County, GA",13103,17,4,11,4,0,-2,9,2,6,5,3
GDPALL06017,"El Dorado County, CA",06017,-3,2,3,-1,5,6,7,9,7,5,8
GDPALL48141,"El Paso County, TX",48141,4,9,8,4,0,1,4,2,4,6,3
GDPALL08041,"El Paso County, CO",08041,2,4,3,2,3,2,4,3,6,5,6
GDPALL13105,"Elbert County, GA",13105,2,-1,-5,4,6,4,0,-1,-1,5,5
GDPALL08039,"Elbert County, CO",08039,-1,0,2,5,3,2,5,7,12,15,24
GDPALL20049,"Elk County, KS",20049,-4,28,-2,48,5,6,-2,-8,-3,-5,8
GDPALL42047,"Elk County, PA",42047,-6,12,1,-3,-1,6,1,3,5,5,3
GDPALL18039,"Elkhart County, IN",18039,-21,30,-2,6,9,11,13,10,11,0,-1
GDPALL32007,"Elko County, NV",32007,-8,18,12,3,-7,-8,-4,4,9,4,7
GDPALL21063,"Elliott County, KY",21063,-2,7,-1,2,11,-6,3,3,4,3,6
GDPALL40045,"Ellis County, OK",40045,-26,56,22,17,1,0,-8,-9,17,0,5
GDPALL20051,"Ellis County, KS",20051,-3,5,10,5,3,4,-1,0,1,5,4
GDPALL48139,"Ellis County, TX",48139,-7,7,11,6,1,2,5,5,6,10,4
GDPALL20053,"Ellsworth County, KS",20053,-9,1,10,16,12,1,-12,-6,4,9,12
GDPALL16039,"Elmore County, ID",16039,-8,12,1,-3,12,1,3,5,4,6,6
GDPALL01051,"Elmore County, AL",01051,4,4,1,2,6,0,4,3,3,3,3
GDPALL13107,"Emanuel County, GA",13107,0,1,3,2,4,0,12,3,10,-1,7
GDPALL49015,"Emery County, UT",49015,7,0,12,1,1,-2,-3,0,3,-3,6
GDPALL26047,"Emmet County, MI",26047,-3,2,1,5,4,3,5,3,4,3,5
GDPALL19063,"Emmet County, IA",19063,-7,11,5,11,-1,1,-5,-16,3,15,6
GDPALL38029,"Emmons County, ND",38029,-28,29,36,1,-17,48,-9,-1,-11,-11,1
GDPALL48143,"Erath County, TX",48143,-4,8,5,2,8,13,-6,-3,9,7,8
GDPALL42049,"Erie County, PA",42049,-5,2,6,-1,3,-3,3,-2,-1,3,3
GDPALL36029,"Erie County, NY",36029,3,4,0,6,2,4,5,3,2,5,6
GDPALL39043,"Erie County, OH",39043,6,12,10,6,4,3,-11,2,0,3,0
GDPALL12033,"Escambia County, FL",12033,-1,2,1,2,4,3,6,3,4,5,7
GDPALL01053,"Escambia County, AL",01053,-11,2,1,-1,4,-1,-6,0,5,5,3
GDPALL32009,"Esmeralda County, NV",32009,-21,33,21,11,11,-13,-13,7,0,-24,3
GDPALL36031,"Essex County, NY",36031,6,1,0,4,5,1,0,3,3,4,6
GDPALL25009,"Essex County, MA",25009,2,5,4,2,1,3,5,4,4,5,4
GDPALL50009,"Essex County, VT",50009,4,9,-5,0,10,0,1,-1,3,0,9
GDPALL51057,"Essex County, VA",51057,-3,2,6,3,1,1,3,4,1,2,7
GDPALL34013,"Essex County, NJ",34013,-1,2,0,2,3,-1,5,3,1,4,4
GDPALL21065,"Estill County, KY",21065,2,8,3,5,-3,-2,3,-1,3,3,8
GDPALL01055,"Etowah County, AL",01055,1,3,2,2,2,2,5,2,2,3,3
GDPALL32011,"Eureka County, NV",32011,2,19,11,-13,-21,-21,-19,19,27,-10,3
GDPALL22039,"Evangeline Parish, LA",22039,-1,2,-1,9,-6,3,-4,0,3,3,4
GDPALL13109,"Evans County, GA",13109,6,-4,-4,2,3,8,4,5,1,3,3
GDPALL39045,"Fairfield County, OH",39045,0,5,5,5,5,2,5,3,6,2,4
GDPALL45039,"Fairfield County, SC",45039,8,16,1,10,8,8,14,9,-10,-27,8
GDPALL09001,"Fairfield County, CT",09001,-4,0,-3,7,0,1,4,1,1,3,3
GDPALL46047,"Fall River County, SD",46047,-5,17,9,0,-5,3,16,4,-3,-4,6
GDPALL30025,"Fallon County, MT",30025,-17,8,14,16,-7,-6,-25,-18,-2,2,-1
GDPALL48145,"Falls County, TX",48145,6,10,3,2,8,-3,8,-5,-1,3,8
GDPALL48147,"Fannin County, TX",48147,3,3,1,4,5,5,8,4,8,8,10
GDPALL13111,"Fannin County, GA",13111,-5,1,0,7,4,5,7,9,6,11,7
GDPALL27043,"Faribault County, MN",27043,1,-5,13,5,4,-13,-3,-3,-7,7,20
GDPALL46049,"Faulk County, SD",46049,-21,-14,80,2,29,-5,-30,-5,0,23,4
GDPALL05045,"Faulkner County, AR",05045,2,8,5,2,-1,2,-1,0,1,5,1
GDPALL51061,"Fauquier County, VA",51061,2,9,1,3,-1,3,8,2,2,6,2
GDPALL21067,"Fayette County, KY",21067,-2,4,3,4,5,3,5,2,0,3,4
GDPALL39047,"Fayette County, OH",39047,1,-3,7,5,40,28,25,18,10,0,0
GDPALL48149,"Fayette County, TX",48149,-8,1,4,-3,17,3,-18,-5,8,1,2
GDPALL47047,"Fayette County, TN",47047,2,-4,7,4,15,-4,10,6,7,-1,0
GDPALL18041,"Fayette County, IN",18041,-13,10,0,2,1,1,1,2,3,4,3
GDPALL17051,"Fayette County, IL",17051,-7,6,4,-13,10,-10,6,0,12,3,3
GDPALL13113,"Fayette County, GA",13113,-3,3,3,3,2,5,8,8,6,9,6
GDPALL42051,"Fayette County, PA",42051,2,5,6,0,3,5,2,1,5,5,7
GDPALL54019,"Fayette County, WV",54019,0,7,6,-3,-4,-8,-3,-4,5,6,1
GDPALL01057,"Fayette County, AL",01057,-2,16,-5,-3,-8,-18,4,2,-4,5,5
GDPALL19065,"Fayette County, IA",19065,-6,14,16,4,3,3,-4,-1,5,5,2
GDPALL47049,"Fentress County, TN",47049,-2,4,1,7,10,3,3,-2,3,6,8
GDPALL30027,"Fergus County, MT",30027,-5,14,-1,8,7,0,2,3,24,-4,8
GDPALL53019,"Ferry County, WA",53019,3,-1,1,3,3,2,17,0,2,0,8
GDPALL27045,"Fillmore County, MN",27045,-8,5,17,-1,6,-1,3,-6,2,-1,10
GDPALL31059,"Fillmore County, NE",31059,-9,3,34,2,15,-16,-2,-17,11,10,6
GDPALL20055,"Finney County, KS",20055,4,12,9,-3,7,-1,6,5,-2,4,1
GDPALL48151,"Fisher County, TX",48151,-23,49,26,-18,11,-7,-27,-5,7,42,-17
GDPALL12035,"Flagler County, FL",12035,-3,-1,1,5,0,5,10,8,6,5,4
GDPALL30029,"Flathead County, MT",30029,-6,3,3,2,6,5,8,4,5,4,3
GDPALL21069,"Fleming County, KY",21069,-5,9,1,9,6,1,1,-6,5,5,6
GDPALL45041,"Florence County, SC",45041,1,2,5,3,5,7,6,4,3,3,6
GDPALL55037,"Florence County, WI",55037,9,6,10,-2,12,5,-10,-9,4,-3,8
GDPALL18043,"Floyd County, IN",18043,-4,2,-3,3,5,7,6,5,1,4,4
GDPALL51063,"Floyd County, VA",51063,17,5,9,-7,16,5,9,-17,5,6,7
GDPALL19067,"Floyd County, IA",19067,0,10,-2,-5,23,-2,5,5,0,5,2
GDPALL48153,"Floyd County, TX",48153,8,55,-29,-16,22,-32,17,26,43,8,12
GDPALL21071,"Floyd County, KY",21071,-10,-1,9,-3,-5,-2,0,-2,4,0,5
GDPALL13115,"Floyd County, GA",13115,0,1,1,0,0,6,6,5,-1,2,4
GDPALL51065,"Fluvanna County, VA",51065,13,23,8,1,-9,-6,16,0,8,-4,7
GDPALL48155,"Foard County, TX",48155,-18,-7,5,18,13,-2,-32,-12,12,39,20
GDPALL55039,"Fond du Lac County, WI",55039,-2,6,6,8,4,6,1,0,2,3,5
GDPALL17053,"Ford County, IL",17053,-4,9,-1,6,5,-1,-6,7,-4,5,3
GDPALL20057,"Ford County, KS",20057,9,10,-3,9,5,0,9,7,6,4,2
GDPALL55041,"Forest County, WI",55041,2,5,1,4,11,2,3,2,2,-3,10
GDPALL42053,"Forest County, PA",42053,1,0,-4,-3,-1,1,-5,0,-1,2,8
GDPALL28035,"Forrest County, MS",28035,3,2,1,6,0,0,1,0,2,2,1
GDPALL37067,"Forsyth County, NC",37067,1,-1,-6,6,5,5,3,3,2,3,4
GDPALL13117,"Forsyth County, GA",13117,-4,5,7,5,8,8,9,2,1,2,5
GDPALL48157,"Fort Bend County, TX",48157,-3,4,5,8,16,12,14,-18,6,8,3
GDPALL38031,"Foster County, ND",38031,-10,15,8,34,-14,1,7,6,9,-3,-6
GDPALL18045,"Fountain County, IN",18045,-24,29,1,6,4,-12,-7,3,-4,8,2
GDPALL19069,"Franklin County, IA",19069,-2,12,21,6,9,6,-11,-3,6,3,3
GDPALL05047,"Franklin County, AR",05047,-19,0,3,-2,9,8,-3,-6,1,4,1
GDPALL42055,"Franklin County, PA",42055,-5,0,3,1,4,4,3,0,8,4,4
GDPALL20059,"Franklin County, KS",20059,1,-3,3,4,5,2,4,3,1,7,4
GDPALL18047,"Franklin County, IN",18047,-4,2,9,3,-1,15,0,0,8,6,2
GDPALL36033,"Franklin County, NY",36033,1,7,6,3,2,0,0,3,5,2,8
GDPALL12037,"Franklin County, FL",12037,0,1,0,5,0,-2,2,2,4,5,9
GDPALL51067,"Franklin County, VA",51067,-5,4,2,3,4,4,3,3,4,4,6
GDPALL22041,"Franklin Parish, LA",22041,19,4,30,9,7,-17,-18,-2,6,19,3
GDPALL28037,"Franklin County, MS",28037,3,11,4,-1,-1,-2,2,0,0,2,7
GDPALL21073,"Franklin County, KY",21073,-2,9,4,9,1,5,2,0,-3,4,2
GDPALL48159,"Franklin County, TX",48159,-15,8,-2,19,11,6,-3,-7,11,5,-5
GDPALL23007,"Franklin County, ME",23007,-3,2,1,4,1,3,0,-1,-1,4,11
GDPALL47051,"Franklin County, TN",47051,-1,0,0,5,11,6,6,2,6,3,5
GDPALL50011,"Franklin County, VT",50011,-3,5,4,-3,7,5,6,3,2,4,4
GDPALL31061,"Franklin County, NE",31061,-4,-7,32,0,7,-19,-12,-13,4,2,10
GDPALL39049,"Franklin County, OH",39049,-1,4,5,7,6,6,4,3,3,4,2
GDPALL13119,"Franklin County, GA",13119,-12,3,1,19,7,7,9,-1,6,5,-6
GDPALL17055,"Franklin County, IL",17055,0,7,5,8,-2,2,3,3,6,12,-3
GDPALL53021,"Franklin County, WA",53021,4,4,7,5,10,6,3,3,3,10,7
GDPALL16041,"Franklin County, ID",16041,-10,7,2,6,4,7,4,1,4,7,6
GDPALL37069,"Franklin County, NC",37069,1,-3,3,-6,12,9,16,7,10,-2,9
GDPALL01059,"Franklin County, AL",01059,-2,6,9,1,6,-5,3,0,9,6,1
GDPALL25011,"Franklin County, MA",25011,2,4,1,2,-3,7,5,3,4,3,6
GDPALL29071,"Franklin County, MO",29071,-1,7,3,-1,5,2,8,1,2,2,4
GDPALL24021,"Frederick County, MD",24021,4,5,3,2,3,5,4,3,1,5,6
GDPALL27047,"Freeborn County, MN",27047,-2,7,9,2,7,-5,-2,3,3,3,6
GDPALL48161,"Freestone County, TX",48161,-34,1,-11,-21,1,2,-22,-17,9,-22,-2
GDPALL56013,"Fremont County, WY",56013,-11,3,5,-6,6,0,-8,-5,5,6,-3
GDPALL19071,"Fremont County, IA",19071,13,-4,1,5,-10,-10,3,3,-7,-3,22
GDPALL08043,"Fremont County, CO",08043,0,0,3,1,-2,5,6,4,3,6,7
GDPALL06019,"Fresno County, CA",06019,0,3,5,-1,6,5,5,4,6,4,6
GDPALL48163,"Frio County, TX",48163,-13,18,61,42,21,21,-24,-22,17,18,-9
GDPALL31063,"Frontier County, NE",31063,9,4,32,-9,13,-14,-1,-11,-17,-10,8
GDPALL39051,"Fulton County, OH",39051,-15,9,11,3,6,2,6,6,0,5,3
GDPALL17057,"Fulton County, IL",17057,0,5,1,0,6,-2,0,0,3,5,6
GDPALL13121,"Fulton County, GA",13121,-3,2,5,3,4,7,7,7,6,7,4
GDPALL42057,"Fulton County, PA",42057,-10,-2,7,3,6,2,2,6,13,13,4
GDPALL21075,"Fulton County, KY",21075,7,-6,12,-3,3,-8,-7,-8,5,-3,10
GDPALL18049,"Fulton County, IN",18049,-14,16,2,5,5,-3,-7,7,8,7,2
GDPALL05049,"Fulton County, AR",05049,5,3,4,0,-2,2,-3,1,4,7,11
GDPALL36035,"Fulton County, NY",36035,2,5,1,1,1,-1,4,6,5,1,6
GDPALL31065,"Furnas County, NE",31065,-7,24,16,-23,24,-9,-7,-14,10,-4,-2
GDPALL12039,"Gadsden County, FL",12039,0,-1,7,-1,-7,3,3,3,7,4,5
GDPALL31067,"Gage County, NE",31067,-1,7,13,-6,12,-4,-3,-4,1,8,7
GDPALL48165,"Gaines County, TX",48165,-33,22,12,2,-1,-16,-41,-12,31,9,-9
GDPALL30031,"Gallatin County, MT",30031,-3,2,6,7,7,7,9,8,7,8,6
GDPALL17059,"Gallatin County, IL",17059,-7,6,8,-5,18,-24,-9,5,-1,0,0
GDPALL21077,"Gallatin County, KY",21077,-8,17,10,16,12,10,4,-5,-1,5,5
GDPALL39053,"Gallia County, OH",39053,9,1,2,-3,-7,5,-4,5,6,0,-2
GDPALL48167,"Galveston County, TX",48167,-3,10,13,-2,0,-11,9,0,13,10,-2
GDPALL31069,"Garden County, NE",31069,-18,-1,41,-22,17,-5,-5,-7,0,7,4
GDPALL08045,"Garfield County, CO",08045,-25,5,1,-9,5,7,-21,-2,8,6,-3
GDPALL31071,"Garfield County, NE",31071,0,12,35,-11,26,9,10,-8,-35,0,9
GDPALL30033,"Garfield County, MT",30033,-12,67,2,16,-16,17,7,-38,-2,17,-10
GDPALL53023,"Garfield County, WA",53023,2,5,12,24,1,-5,10,-5,6,16,9
GDPALL40047,"Garfield County, OK",40047,-10,12,8,13,7,13,-22,3,-23,3,2
GDPALL49017,"Garfield County, UT",49017,-7,3,-7,5,5,2,9,5,7,0,4
GDPALL05051,"Garland County, AR",05051,0,5,8,1,1,2,4,2,3,3,4
GDPALL21079,"Garrard County, KY",21079,2,5,0,4,8,6,7,1,-1,6,6
GDPALL24023,"Garrett County, MD",24023,-4,7,7,0,4,2,3,1,6,2,9
GDPALL40049,"Garvin County, OK",40049,-4,-4,37,9,-19,17,-10,-16,11,9,-2
GDPALL48169,"Garza County, TX",48169,-30,12,10,2,-5,-13,-38,-7,3,8,-5
GDPALL29073,"Gasconade County, MO",29073,0,3,1,4,3,3,0,8,3,2,5
GDPALL37071,"Gaston County, NC",37071,-2,16,-5,-1,5,3,5,3,5,5,4
GDPALL37073,"Gates County, NC",37073,3,2,2,2,-1,5,1,2,10,4,10
GDPALL20061,"Geary County, KS",20061,3,10,3,-1,-6,0,2,-4,1,1,1
GDPALL39055,"Geauga County, OH",39055,-1,5,7,4,3,5,2,1,2,5,4
GDPALL16045,"Gem County, ID",16045,1,-2,-1,7,5,4,6,7,13,4,5
GDPALL36037,"Genesee County, NY",36037,2,4,3,0,4,3,2,0,2,6,4
GDPALL26049,"Genesee County, MI",26049,-5,6,2,2,7,4,7,2,0,2,3
GDPALL01061,"Geneva County, AL",01061,-2,2,-4,2,8,0,5,1,-2,3,8
GDPALL29075,"Gentry County, MO",29075,9,2,14,-3,0,9,-25,-8,20,-2,20
GDPALL28039,"George County, MS",28039,-4,-8,0,5,7,21,-5,-3,2,7,5
GDPALL45043,"Georgetown County, SC",45043,-4,1,-1,-5,4,13,2,-2,2,6,6
GDPALL47053,"Gibson County, TN",47053,2,-1,9,1,8,-7,5,-1,3,5,8
GDPALL18051,"Gibson County, IN",18051,-9,21,-2,3,9,2,0,12,16,0,-1
GDPALL04007,"Gila County, AZ",04007,0,9,13,-8,7,-6,-10,-4,10,4,6
GDPALL12041,"Gilchrist County, FL",12041,-3,9,8,9,1,25,-6,0,-5,5,10
GDPALL51071,"Giles County, VA",51071,1,0,1,-7,-7,-1,1,1,1,3,6
GDPALL47055,"Giles County, TN",47055,-6,10,1,6,2,8,7,8,8,3,3
GDPALL48171,"Gillespie County, TX",48171,2,2,3,7,2,7,6,5,2,6,6
GDPALL41021,"Gilliam County, OR",41021,7,23,34,2,34,-2,0,-4,-4,4,-2
GDPALL54021,"Gilmer County, WV",54021,0,4,6,6,2,2,-8,-13,2,4,1
GDPALL13123,"Gilmer County, GA",13123,-7,-5,-10,12,8,5,2,-5,8,6,-1
GDPALL08047,"Gilpin County, CO",08047,7,16,-6,-5,3,-2,6,2,12,-6,-2
GDPALL30035,"Glacier County, MT",30035,4,-9,12,3,-1,0,-5,0,-10,25,5
GDPALL12043,"Glades County, FL",12043,-9,6,-2,6,4,20,3,-2,-5,8,12
GDPALL26051,"Gladwin County, MI",26051,-5,1,-2,0,2,1,4,3,8,7,8
GDPALL13125,"Glascock County, GA",13125,-4,2,6,-1,3,-2,10,3,-1,0,10
GDPALL48173,"Glasscock County, TX",48173,-31,53,87,62,24,9,-46,-10,45,60,-13
GDPALL06021,"Glenn County, CA",06021,-3,-3,5,-3,12,-10,2,6,-1,14,6
GDPALL34015,"Gloucester County, NJ",34015,-21,4,1,4,-2,8,5,-2,2,8,5
GDPALL51073,"Gloucester County, VA",51073,-1,1,-1,4,3,-1,4,4,4,3,6
GDPALL13127,"Glynn County, GA",13127,-1,2,-1,1,2,2,9,3,5,8,4
