Series ID,Region Name,State,Region Code,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
ACTLISCOU42107,Schuylkill County, PA,42107,891,838,747,774,798,700,584,567,601,579,483,526,512,426,309,266,206,180,123
ACTLISCOU39145,Scioto County, OH,39145,381,340,315,330,355,327,312,317,337,329,305,291,289,267,253,205,156,121,88
ACTLISCOU19163,Scott County, IA,19163,682,667,561,573,631,602,512,536,616,604,517,506,899,940,866,801,726,679,582
ACTLISCOU21209,Scott County, KY,21209,310,288,247,253,297,272,244,260,317,322,264,234,303,302,231,202,166,140,124
ACTLISCOU27139,Scott County, MN,27139,577,475,364,492,542,426,360,477,558,503,430,606,671,557,409,453,364,254,163
ACTLISCOU5131,Sebastian County, AR,5131,746,636,587,607,670,651,594,644,683,699,653,632,621,610,542,465,369,298,218
ACTLISCOU20173,Sedgwick County, KS,20173,1761,1726,1512,1555,1787,1761,1398,1451,1545,1598,1378,1317,1363,1211,975,889,750,769,500
ACTLISCOU12117,Seminole County, FL,12117,1437,1312,1127,1227,1363,1252,1085,1272,1522,1536,1383,1385,1392,1230,1068,1097,944,788,524
ACTLISCOU39147,Seneca County, OH,39147,184,176,153,149,186,187,136,120,135,136,111,100,123,147,125,108,97,100,71
ACTLISCOU47155,Sevier County, TN,47155,2164,1884,1475,1514,1608,1436,1196,1200,1270,1193,1011,1001,1041,1029,875,983,705,458,457
ACTLISCOU6089,Shasta County, CA,6089,827,699,584,676,798,727,630,787,798,735,649,705,780,695,559,583,426,427,301
ACTLISCOU20177,Shawnee County, KS,20177,657,608,523,557,591,537,454,480,531,502,423,379,383,380,284,223,195,179,115
ACTLISCOU55117,Sheboygan County, WI,55117,640,525,414,322,362,351,273,255,339,342,276,316,332,306,227,179,167,162,104
ACTLISCOU1117,Shelby County, AL,1117,1536,1358,1239,1339,1352,1185,1007,1110,1229,1114,1010,1012,1069,986,826,768,616,547,385
ACTLISCOU47157,Shelby County, TN,47157,3761,3384,2934,3164,3160,2952,2468,2015,2360,2333,1927,1911,2098,1908,1536,1381,1139,1029,743
ACTLISCOU27141,Sherburne County, MN,27141,471,380,305,384,435,336,260,334,418,411,354,479,555,482,373,387,295,237,168
ACTLISCOU26155,Shiawassee County, MI,26155,377,347,264,247,291,278,197,193,285,253,201,180,235,230,169,144,112,112,76
ACTLISCOU53057,Skagit County, WA,53057,529,441,312,354,463,398,282,344,445,426,323,384,452,388,279,316,280,165,97
ACTLISCOU48423,Smith County, TX,48423,1129,1103,1058,1173,1263,1167,1027,1111,1113,1009,879,892,871,836,748,813,763,607,420
ACTLISCOU53061,Snohomish County, WA,53061,1448,1142,675,913,1305,998,580,942,1670,1742,1201,1407,1677,1467,849,1063,955,596,288
ACTLISCOU6095,Solano County, CA,6095,783,651,440,514,597,509,440,611,832,878,703,774,807,681,476,523,387,305,201
ACTLISCOU34035,Somerset County, NJ,34035,1991,1663,1353,1699,1741,1426,1196,1636,1694,1554,1319,1725,1687,1363,1137,1136,1160,947,581
ACTLISCOU42111,Somerset County, PA,42111,635,594,548,600,606,527,468,485,500,477,391,419,451,376,355,332,282,201,140
ACTLISCOU6097,Sonoma County, CA,6097,872,683,499,715,821,582,465,782,1172,1071,740,1052,1279,1007,740,944,796,759,545
ACTLISCOU13255,Spalding County, GA,13255,392,366,316,336,322,256,250,268,272,311,286,225,231,235,205,198,150,149,116
ACTLISCOU45083,Spartanburg County, SC,45083,2232,2128,2009,2137,1920,1876,1595,1622,1831,1808,1727,1726,1799,1861,1579,1423,1032,923,758
ACTLISCOU53063,Spokane County, WA,53063,1928,1568,1059,1291,1803,1490,850,1048,1358,1169,775,987,1310,1091,671,808,740,538,262
ACTLISCOU51177,Spotsylvania County, VA,51177,558,487,407,490,578,543,404,512,563,493,371,413,454,396,295,295,208,185,122
ACTLISCOU29183,St. Charles County, MO,29183,1368,1302,1077,1285,1433,1294,1109,1258,1370,1320,1045,1144,1234,1194,998,981,842,728,584
ACTLISCOU22089,St. Charles Parish, LA,22089,123,125,102,94,106,95,92,81,73,62,58,57,74,88,65,53,59,58,49
ACTLISCOU1115,St. Clair County, AL,1115,429,383,356,368,370,364,335,332,393,382,335,326,354,325,273,255,189,217,206
ACTLISCOU26147,St. Clair County, MI,26147,1018,845,640,595,672,620,472,496,678,625,513,509,639,610,500,438,373,323,211
ACTLISCOU17163,St. Clair County, IL,17163,1244,1035,881,986,1080,1061,972,1056,1055,1016,862,867,912,900,727,609,502,474,342
ACTLISCOU55109,St. Croix County, WI,55109,502,418,351,461,421,388,340,427,443,428,349,514,588,500,420,474,426,310,206
ACTLISCOU29187,St. Francois County, MO,29187,333,287,245,271,291,291,256,248,245,242,220,201,217,211,173,142,119,120,77
ACTLISCOU12109,St. Johns County, FL,12109,3264,3126,3137,3291,3376,3502,3513,3732,3646,3667,3660,3873,3550,3434,3232,3139,2317,1660,909
ACTLISCOU26149,St. Joseph County, MI,26149,239,190,161,244,274,199,155,159,200,184,147,161,206,214,184,150,102,87,51
ACTLISCOU18141,St. Joseph County, IN,18141,1165,1018,806,790,947,917,663,647,815,770,613,572,807,691,494,447,419,403,266
ACTLISCOU22097,St. Landry Parish, LA,22097,277,291,276,286,292,305,310,316,339,343,325,324,302,290,280,259,209,166,127
ACTLISCOU36089,St. Lawrence County, NY,36089,1180,991,872,921,971,826,701,827,954,1007,880,924,947,786,658,600,509,412,310
ACTLISCOU29510,St. Louis City, MO,29510,1069,935,772,854,1008,948,810,847,978,993,741,796,827,791,580,598,624,634,435
ACTLISCOU27137,St. Louis County, MN,27137,2148,1760,1345,1650,1821,1537,1137,1430,1744,1495,1067,1300,1633,1361,925,1010,921,684,383
ACTLISCOU29189,St. Louis County, MO,29189,4019,3604,2828,3233,3687,3310,2520,2903,3432,3231,2386,2661,3055,2783,1905,1969,1869,1681,1104
ACTLISCOU12111,St. Lucie County, FL,12111,1775,1930,2172,1945,1882,1902,2088,2012,1995,2319,2617,2467,2222,2285,2416,2106,1465,1256,921
ACTLISCOU22099,St. Martin Parish, LA,22099,120,120,127,124,136,142,136,147,153,147,144,134,126,139,125,107,90,76,58
ACTLISCOU22101,St. Mary Parish, LA,22101,97,107,104,125,170,167,150,172,175,163,163,162,169,158,168,170,155,145,127
ACTLISCOU24037,St. Mary's County, MD,24037,730,633,566,587,564,523,445,507,557,502,424,457,449,389,305,276,179,180,128
ACTLISCOU22103,St. Tammany Parish, LA,22103,1560,1429,1342,1514,1569,1476,1405,1584,1660,1614,1561,1652,1689,1497,1363,1363,938,633,475
ACTLISCOU51179,Stafford County, VA,51179,703,626,558,667,698,661,511,679,737,655,518,594,596,502,374,355,209,157,97
ACTLISCOU6099,Stanislaus County, CA,6099,1141,1122,839,863,958,889,710,909,1135,1130,936,901,924,827,611,643,400,409,281
ACTLISCOU37167,Stanly County, NC,37167,482,431,368,375,306,284,251,284,319,294,261,317,322,298,238,220,164,141,105
ACTLISCOU39151,Stark County, OH,39151,1366,1254,999,1003,1161,1066,842,802,969,998,803,750,929,975,726,578,491,484,312
ACTLISCOU27145,Stearns County, MN,27145,727,597,490,616,707,601,465,527,568,511,412,546,617,538,408,427,371,288,175
ACTLISCOU17177,Stephenson County, IL,17177,459,402,310,328,338,308,248,276,284,248,231,246,290,291,230,198,164,136,111
ACTLISCOU36101,Steuben County, NY,36101,620,549,466,465,530,490,434,450,512,472,367,349,419,373,312,264,268,241,187
ACTLISCOU37169,Stokes County, NC,37169,197,171,140,137,151,134,112,120,124,107,100,104,115,114,91,71,62,51,35
ACTLISCOU19169,Story County, IA,19169,305,285,251,313,368,374,306,355,441,457,388,442,469,406,335,337,305,259,177
ACTLISCOU33017,Strafford County, NH,33017,596,463,324,406,495,424,285,375,522,432,295,336,404,320,213,210,163,153,100
ACTLISCOU51800,Suffolk City, VA,51800,790,712,667,696,734,685,629,692,721,658,580,666,628,513,465,457,391,349,306
ACTLISCOU36103,Suffolk County, NY,36103,10177,9251,8566,9823,9963,8961,7973,8955,9951,9556,8517,9552,9952,8673,7457,7331,6883,6114,4452
ACTLISCOU25025,Suffolk County, MA,25025,898,902,652,886,1003,962,615,1005,1053,1230,935,1241,1341,1227,848,1057,1690,1913,1169
ACTLISCOU47163,Sullivan County, TN,47163,978,921,768,803,858,856,714,733,822,838,685,552,611,683,498,393,338,291,167
ACTLISCOU39153,Summit County, OH,39153,2233,2033,1623,1568,1788,1723,1423,1407,1586,1501,1166,1156,1381,1390,1041,842,710,668,431
ACTLISCOU47165,Sumner County, TN,47165,1016,891,735,632,599,618,540,628,812,905,814,783,797,765,598,572,450,306,193
ACTLISCOU45085,Sumter County, SC,45085,618,580,570,602,564,505,430,420,387,380,381,414,368,372,292,258,153,133,119
ACTLISCOU12119,Sumter County, FL,12119,638,598,575,559,528,509,484,468,451,483,507,472,433,406,433,471,484,474,342
ACTLISCOU37171,Surry County, NC,37171,368,328,306,309,309,287,247,242,204,160,140,143,170,152,136,113,105,99,61
ACTLISCOU10005,Sussex County, DE,10005,4031,3741,3419,3544,3360,3037,2810,2991,2785,2637,2446,2607,2458,2272,2104,2055,1487,1106,820
ACTLISCOU34037,Sussex County, NJ,34037,1908,1708,1484,1590,1762,1606,1385,1472,1559,1367,1260,1470,1528,1368,1114,1006,857,736,517
ACTLISCOU6101,Sutter County, CA,6101,205,166,133,164,250,253,180,214,290,273,180,190,234,239,165,146,108,99,62
ACTLISCOU1121,Talladega County, AL,1121,352,362,336,329,328,298,262,255,273,275,256,246,278,280,255,232,161,147,123
ACTLISCOU29213,Taney County, MO,29213,892,829,735,778,777,707,621,676,711,716,681,701,708,649,583,578,430,345,204
ACTLISCOU22105,Tangipahoa Parish, LA,22105,586,517,480,495,500,503,512,549,585,645,653,633,656,580,509,412,306,234,174
ACTLISCOU48439,Tarrant County, TX,48439,3936,3631,3011,3375,4131,3819,3122,3928,5013,4837,4127,4609,5165,4650,3789,3811,3092,2309,1430
ACTLISCOU48441,Taylor County, TX,48441,575,579,496,488,470,435,419,464,508,513,476,482,495,507,468,422,370,283,160
ACTLISCOU17179,Tazewell County, IL,17179,856,831,724,805,824,764,669,739,796,702,562,595,712,718,607,558,480,409,292
ACTLISCOU6103,Tehama County, CA,6103,410,391,325,378,435,399,340,411,484,457,336,362,425,400,340,286,221,238,172
ACTLISCOU22109,Terrebonne Parish, LA,22109,556,518,470,492,522,565,530,519,554,529,509,513,511,478,422,372,321,290,243
ACTLISCOU53067,Thurston County, WA,53067,874,694,480,541,712,525,377,494,679,621,466,472,532,507,347,410,389,242,144
ACTLISCOU36107,Tioga County, NY,36107,333,281,228,221,265,232,209,203,240,212,169,215,253,230,194,169,146,167,121
ACTLISCOU18157,Tippecanoe County, IN,18157,579,467,370,407,511,482,371,381,438,417,280,240,284,258,182,203,186,145,66
ACTLISCOU47167,Tipton County, TN,47167,225,210,174,174,170,156,127,103,122,128,126,128,148,150,112,90,57,61,56
ACTLISCOU9013,Tolland County, CT,9013,1030,848,676,795,909,800,677,854,1006,860,696,798,826,704,553,562,504,426,271
ACTLISCOU48451,Tom Green County, TX,48451,565,557,482,522,537,600,523,457,491,428,403,363,330,326,286,259,216,196,154
ACTLISCOU36109,Tompkins County, NY,36109,333,260,212,301,309,245,204,263,306,260,239,313,334,277,188,195,194,153,93
ACTLISCOU49045,Tooele County, UT,49045,258,216,202,193,230,232,174,196,218,243,250,229,306,231,174,138,95,65,40
ACTLISCOU48453,Travis County, TX,48453,3958,3551,3105,4052,4488,3844,3035,3858,4186,3875,3138,3533,3809,3054,2277,2826,2464,1827,875
ACTLISCOU13285,Troup County, GA,13285,379,371,350,354,363,332,277,302,330,343,324,356,331,293,249,214,172,156,119
ACTLISCOU39155,Trumbull County, OH,39155,944,879,777,724,762,680,562,571,642,594,494,474,521,516,445,337,277,266,168
ACTLISCOU6107,Tulare County, CA,6107,1098,1122,942,957,1034,1062,943,968,1118,1204,1096,1050,1047,960,794,701,497,452,337
ACTLISCOU40143,Tulsa County, OK,40143,3130,3036,2836,3101,3392,3247,2882,3060,3324,3013,2614,2498,2504,2269,1942,1786,1506,1334,845
ACTLISCOU6109,Tuolumne County, CA,6109,589,494,347,461,566,455,352,417,586,559,414,578,773,647,431,400,317,262,171
ACTLISCOU1125,Tuscaloosa County, AL,1125,1257,1200,991,991,1027,951,874,834,887,915,860,849,902,930,830,777,734,679,575
ACTLISCOU39157,Tuscarawas County, OH,39157,236,220,185,192,227,209,175,169,183,180,135,131,145,180,145,120,103,96,57
ACTLISCOU16083,Twin Falls County, ID,16083,456,393,307,389,446,378,266,297,342,316,276,312,361,322,254,237,172,119,74
ACTLISCOU36111,Ulster County, NY,36111,2186,1904,1505,1673,1882,1722,1273,1267,1455,1358,1138,1458,1432,1355,979,1133,1251,1185,868
ACTLISCOU41059,Umatilla County, OR,41059,276,252,246,245,251,228,179,200,210,186,156,170,216,195,167,143,109,84,53
ACTLISCOU34039,Union County, NJ,34039,2170,1887,1675,1888,1869,1696,1456,1766,1897,1866,1602,1861,1894,1576,1283,1208,1144,1022,709
ACTLISCOU37179,Union County, NC,37179,1027,912,787,891,953,846,726,854,966,873,771,797,789,738,557,546,406,287,221
ACTLISCOU39159,Union County, OH,39159,133,120,81,83,94,77,59,78,95,103,78,87,115,103,71,60,64,49,24
ACTLISCOU49049,Utah County, UT,49049,1997,1781,1431,1619,1966,1719,1390,1663,1982,2245,2050,2138,2652,1981,1462,1593,978,569,338
ACTLISCOU35061,Valencia County, NM,35061,343,306,275,264,284,283,241,249,290,292,291,263,256,231,195,161,113,95,73
ACTLISCOU26159,Van Buren County, MI,26159,406,339,269,424,501,456,348,399,484,456,387,433,479,430,325,307,240,195,136
ACTLISCOU18163,Vanderburgh County, IN,18163,840,783,661,630,703,670,535,456,558,592,529,475,639,598,428,328,284,282,176
ACTLISCOU42121,Venango County, PA,42121,342,329,297,303,301,279,279,315,314,281,246,211,226,218,195,173,151,129,98
ACTLISCOU6111,Ventura County, CA,6111,2068,1780,1413,1650,1764,1511,1298,1753,2148,2028,1705,1966,1963,1643,1314,1432,1101,874,693
ACTLISCOU22113,Vermilion Parish, LA,22113,143,138,136,157,160,175,175,159,178,180,178,184,177,162,155,143,109,112,89
ACTLISCOU17183,Vermilion County, IL,17183,365,351,333,388,410,361,330,356,386,381,359,348,346,462,486,429,406,399,336
ACTLISCOU22115,Vernon Parish, LA,22115,185,195,180,189,164,161,168,172,145,153,158,153,151,147,126,104,80,69,59
ACTLISCOU48469,Victoria County, TX,48469,388,401,353,362,381,376,238,247,261,248,222,235,292,299,264,233,220,212,151
ACTLISCOU18167,Vigo County, IN,18167,496,462,397,378,386,354,304,296,340,384,319,284,348,359,330,266,236,230,174
ACTLISCOU51810,Virginia Beach City, VA,51810,2541,2229,1987,2329,2554,2405,2078,2313,2429,2214,1829,2062,2035,1598,1234,1269,1094,914,664
ACTLISCOU12127,Volusia County, FL,12127,4509,4480,4224,4086,4013,4101,4187,4387,4642,5037,5211,4819,4658,4658,4605,4404,3018,2674,1945
ACTLISCOU40145,Wagoner County, OK,40145,308,313,290,309,352,335,337,323,368,355,293,300,276,267,292,243,155,130,89
ACTLISCOU37183,Wake County, NC,37183,3932,3817,3236,3768,4008,3785,3244,3834,3943,4080,3685,3995,4282,4045,3240,3197,2546,2050,1203
ACTLISCOU48471,Walker County, TX,48471,169,153,165,170,164,148,125,138,165,146,150,157,177,193,181,189,207,157,95
ACTLISCOU13295,Walker County, GA,13295,421,432,351,337,365,369,320,302,303,305,297,301,315,311,220,182,138,145,97
ACTLISCOU1127,Walker County, AL,1127,428,411,410,440,426,354,321,333,338,299,261,254,254,222,198,191,178,163,132
ACTLISCOU53071,Walla Walla County, WA,53071,236,206,158,159,192,187,142,147,170,178,149,154,179,162,110,109,95,66,56
ACTLISCOU12131,Walton County, FL,12131,2071,2049,1980,2082,1980,1841,1794,1951,1956,1880,1814,1901,1869,1850,1733,1773,1303,999,595
ACTLISCOU13297,Walton County, GA,13297,1286,1214,1089,1156,1210,1149,1040,1025,1131,1289,1199,1292,1371,1289,1133,1023,688,565,353
ACTLISCOU55127,Walworth County, WI,55127,1392,1115,918,908,974,845,659,754,833,753,614,771,722,626,507,525,426,346,243
ACTLISCOU38101,Ward County, ND,38101,468,408,338,427,499,444,364,408,445,416,364,428,421,325,229,265,247,183,141
ACTLISCOU28149,Warren County, MS,28149,251,246,238,238,243,244,228,225,218,197,168,158,145,128,119,111,96,88,70
ACTLISCOU19181,Warren County, IA,19181,243,274,247,242,303,295,268,253,299,309,263,262,299,275,255,229,189,187,136
ACTLISCOU21227,Warren County, KY,21227,375,375,330,345,427,467,432,480,582,633,564,622,663,644,515,481,376,326,257
ACTLISCOU36113,Warren County, NY,36113,1166,1029,876,912,1007,920,790,864,936,811,696,983,1019,907,761,734,679,608,503
ACTLISCOU39165,Warren County, OH,39165,1341,1117,882,935,1114,969,755,842,1011,979,839,893,931,779,534,527,452,425,252
ACTLISCOU34041,Warren County, NJ,34041,966,843,733,752,776,717,626,714,791,746,704,748,761,633,501,435,372,339,245
ACTLISCOU18173,Warrick County, IN,18173,214,214,181,161,191,197,161,170,187,197,167,168,178,150,96,82,82,84,46
ACTLISCOU27163,Washington County, MN,27163,1079,965,771,915,964,792,606,785,989,931,745,1056,1166,1050,851,936,802,626,417
ACTLISCOU42125,Washington County, PA,42125,1106,1099,1029,1041,1038,976,840,834,865,813,725,724,758,695,614,588,544,465,300
ACTLISCOU41067,Washington County, OR,41067,1446,1222,871,1123,1575,1290,871,1207,1679,1482,1113,1449,1746,1432,971,1196,976,671,361
ACTLISCOU5143,Washington County, AR,5143,903,834,758,779,897,917,791,737,842,933,853,821,884,888,707,657,501,415,279
ACTLISCOU44009,Washington County, RI,44009,1061,897,717,804,904,779,585,684,847,764,616,693,745,680,536,524,392,317,204
ACTLISCOU39167,Washington County, OH,39167,192,179,159,159,172,140,115,115,138,124,111,106,125,122,103,92,83,82,69
ACTLISCOU55131,Washington County, WI,55131,740,580,468,377,438,385,265,281,344,351,269,337,331,299,224,211,187,162,102
ACTLISCOU47179,Washington County, TN,47179,720,694,602,635,645,593,498,505,592,612,513,409,449,472,327,252,204,190,120
ACTLISCOU40147,Washington County, OK,40147,323,295,268,283,308,273,228,261,307,288,232,237,211,180,155,141,108,76,50
ACTLISCOU50023,Washington County, VT,50023,598,515,427,436,512,436,355,366,412,382,320,334,393,326,263,246,214,165,112
ACTLISCOU51191,Washington County, VA,51191,570,517,430,467,494,444,366,414,451,423,339,341,353,358,287,234,192,174,136
ACTLISCOU49053,Washington County, UT,49053,1611,1588,1520,1419,1382,1516,1410,1342,1452,1709,1787,1737,1691,1685,1611,1573,892,591,343
ACTLISCOU36115,Washington County, NY,36115,714,625,530,531,613,571,473,495,499,454,413,513,555,523,461,417,385,351,288
ACTLISCOU24043,Washington County, MD,24043,774,692,570,607,604,608,476,605,666,647,548,559,587,514,386,329,250,207,146
ACTLISCOU32031,Washoe County, NV,32031,1996,1749,1290,1382,1465,1214,867,1055,1664,1812,1399,1485,1861,1528,1000,1166,829,533,350
ACTLISCOU26161,Washtenaw County, MI,26161,1162,947,711,835,991,771,558,793,1047,938,776,1050,1199,1081,824,1010,981,778,492
ACTLISCOU37189,Watauga County, NC,37189,1702,1384,1092,1950,1846,1218,945,1104,2143,2175,1704,909,940,776,597,587,392,283,195
ACTLISCOU55133,Waukesha County, WI,55133,2364,1907,1501,1106,1330,1126,738,836,1157,1111,872,1081,1101,978,683,706,647,554,320
ACTLISCOU18177,Wayne County, IN,18177,446,430,363,344,347,364,326,305,331,372,341,291,282,281,244,172,138,173,138
ACTLISCOU26163,Wayne County, MI,26163,5482,4927,3968,3957,4747,4634,3806,3926,4928,5256,4592,4579,5718,5378,4355,3938,3478,2903,2065
ACTLISCOU37191,Wayne County, NC,37191,600,564,492,495,483,485,453,441,471,421,353,317,301,280,239,200,146,117,103
ACTLISCOU36117,Wayne County, NY,36117,433,391,309,336,358,305,248,283,318,304,212,210,244,236,176,161,143,115,73
ACTLISCOU39169,Wayne County, OH,39169,279,263,213,185,192,189,172,200,240,222,171,158,193,181,147,109,108,99,69
ACTLISCOU48479,Webb County, TX,48479,648,659,625,594,606,606,593,580,610,566,527,509,552,558,547,485,374,305,284
ACTLISCOU49057,Weber County, UT,49057,840,802,607,661,758,669,490,573,754,774,607,633,924,729,482,487,288,213,132
ACTLISCOU8123,Weld County, CO,8123,912,846,646,860,1126,1060,843,918,1149,1314,1155,1318,1469,1324,883,1124,976,717,448
ACTLISCOU36119,Westchester County, NY,36119,4710,3960,3428,4242,4227,3627,3161,4135,4177,3795,3286,4224,4160,3492,2903,5455,5873,5545,4812
ACTLISCOU42129,Westmoreland County, PA,42129,1669,1583,1413,1408,1495,1426,1242,1227,1313,1288,1094,1057,1089,1010,870,809,734,615,418
ACTLISCOU53073,Whatcom County, WA,53073,882,676,492,629,823,659,457,540,659,631,519,625,748,767,537,650,615,386,241
ACTLISCOU5145,White County, AR,5145,380,386,337,344,340,336,302,335,358,333,275,311,315,274,225,181,133,122,74
ACTLISCOU17195,Whiteside County, IL,17195,417,369,305,342,357,305,257,282,319,279,247,258,337,349,296,271,251,223,177
ACTLISCOU13313,Whitfield County, GA,13313,286,317,301,312,299,320,304,295,321,312,274,235,272,298,272,222,164,166,117
ACTLISCOU53075,Whitman County, WA,53075,185,139,138,153,177,145,121,152,155,115,105,106,126,100,86,92,79,69,48
ACTLISCOU48485,Wichita County, TX,48485,676,630,559,572,567,499,444,456,496,503,391,389,415,378,302,236,205,162,97
ACTLISCOU24045,Wicomico County, MD,24045,537,498,449,413,407,431,367,356,370,352,338,336,347,325,290,265,204,184,145
ACTLISCOU37193,Wilkes County, NC,37193,311,285,268,321,319,264,241,263,327,324,282,266,273,240,196,170,132,110,67
ACTLISCOU17197,Will County, IL,17197,3060,2731,2243,2465,2726,2437,2023,2295,2743,2647,2195,2506,2945,2661,2140,1979,1479,1168,703
ACTLISCOU48491,Williamson County, TX,48491,2162,1956,1866,2425,2866,2522,2131,2583,2996,2882,2378,2571,2808,2538,1955,2081,1445,802,345
ACTLISCOU17199,Williamson County, IL,17199,467,450,410,434,479,470,407,429,438,420,384,374,419,626,744,772,672,609,551
ACTLISCOU47187,Williamson County, TN,47187,1650,1438,1344,1391,1363,1265,1136,1337,1453,1427,1275,1412,1409,1276,982,1080,864,544,318
ACTLISCOU37195,Wilson County, NC,37195,507,456,385,331,319,299,278,272,252,258,224,193,177,168,159,152,103,87,74
ACTLISCOU47189,Wilson County, TN,47189,766,690,658,574,551,546,504,562,674,785,703,709,727,690,611,598,483,296,179
ACTLISCOU9015,Windham County, CT,9015,729,600,470,520,674,619,472,564,644,608,475,521,568,512,358,315,267,246,170
ACTLISCOU50027,Windsor County, VT,50027,1305,1186,1046,1015,1099,990,848,862,897,833,719,712,834,711,568,509,442,321,216
ACTLISCOU17201,Winnebago County, IL,17201,1835,1750,1363,1300,1441,1313,994,987,1263,1212,989,897,1190,1259,960,756,574,568,315
ACTLISCOU55139,Winnebago County, WI,55139,1026,839,696,870,867,714,607,397,438,423,341,320,393,389,279,245,207,184,119
ACTLISCOU27169,Winona County, MN,27169,201,165,117,123,148,132,97,119,180,180,109,150,177,155,107,113,106,92,57
ACTLISCOU48497,Wise County, TX,48497,273,289,265,273,256,218,166,192,223,234,224,235,256,235,226,235,206,163,96
ACTLISCOU39173,Wood County, OH,39173,441,393,329,325,340,307,238,249,311,318,241,247,289,276,225,213,183,157,112
ACTLISCOU55141,Wood County, WI,55141,703,577,471,549,514,410,350,422,431,359,292,361,402,333,255,268,290,246,160
ACTLISCOU54107,Wood County, WV,54107,308,321,302,300,334,300,253,260,283,272,246,214,272,280,257,214,166,162,127
ACTLISCOU19193,Woodbury County, IA,19193,229,267,259,285,309,281,210,216,228,244,224,188,212,261,218,211,187,152,107
ACTLISCOU25027,Worcester County, MA,25027,2714,2434,1844,2038,2256,2086,1485,1847,2340,2280,1584,1876,2165,1881,1269,1303,1050,922,539
ACTLISCOU24047,Worcester County, MD,24047,1569,1486,1357,1327,1253,1167,1144,1224,1078,1110,1069,1117,1022,986,873,778,483,388,277
ACTLISCOU27171,Wright County, MN,27171,582,457,366,459,477,396,301,420,511,436,372,543,637,546,451,524,450,362,251
ACTLISCOU20209,Wyandotte County, KS,20209,392,369,316,288,304,301,229,243,290,321,268,241,286,300,228,172,137,134,88
ACTLISCOU53077,Yakima County, WA,53077,505,430,331,346,443,435,305,341,395,409,351,365,385,369,291,253,206,211,160
ACTLISCOU41071,Yamhill County, OR,41071,475,465,321,328,403,333,261,325,423,441,389,410,447,354,253,254,176,103,79
ACTLISCOU4025,Yavapai County, AZ,4025,2078,1823,1495,1677,1697,1460,1272,1461,1690,1635,1485,1701,1710,1562,1301,1397,952,596,421
ACTLISCOU30111,Yellowstone County, MT,30111,738,735,602,688,811,756,637,736,868,792,660,612,660,572,428,400,339,240,139
ACTLISCOU6113,Yolo County, CA,6113,325,286,225,277,318,219,208,278,353,342,281,329,375,335,248,304,222,182,116
ACTLISCOU42133,York County, PA,42133,2299,2195,1883,1969,2140,1876,1467,1535,1609,1643,1342,1338,1358,1174,927,861,678,582,418
ACTLISCOU45091,York County, SC,45091,1394,1279,1043,1078,1160,1036,901,1023,1132,1083,1032,1092,1050,909,749,661,444,372,242
ACTLISCOU51199,York County, VA,51199,377,317,320,380,387,326,273,336,349,331,290,323,337,286,223,250,211,169,123
ACTLISCOU23031,York County, ME,23031,2078,1678,1261,1452,1688,1428,1029,1227,1572,1458,1102,1126,1292,1073,816,859,754,618,347
ACTLISCOU6115,Yuba County, CA,6115,246,230,200,218,280,301,250,274,348,348,248,274,333,249,222,211,149,120,76
ACTLISCOU4027,Yuma County, AZ,4027,672,748,780,742,718,831,821,705,661,732,722,669,567,609,552,394,213,209,164
